Date,Train_ID,RollingStock_Cert_Expiry,Signal_Cert_Expiry,Telecom_Cert_Expiry,JobCard_Open,JobCard_Type,JobCard_Priority,Branding_Contract_Hours,BrakePad_KM_Since_Change,Bogie_KM_Since_Service,HVAC_Operating_Hours,Avg_Vibration_Level,Max_Brake_Temp_Celsius,Decision_Today
10/29/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,0,8154,28451,3533,0.389,69.55,Service
10/29/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,0,29236,14581,3606,0.293,25,Standby
10/29/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,5559,23653,4022,0.417,25,Standby
10/29/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,0,28668,9800,3741,0.136,81.95,Service
10/29/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,27005,20249,3819,0.331,86.56,Service
10/29/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,TRUE,Certificate Renewal,High,0,1941,15277,3091,0.317,25,Maintenance
10/29/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,6399,16979,3549,0.253,68.23,Service
10/29/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,0,4897,20106,3387,0.323,25,Standby
10/29/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,TRUE,Certificate Renewal,High,0,0,17671,3074,0.354,25,Maintenance
10/29/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,0,15016,19138,3866,0.327,81.53,Service
10/29/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,157,14912,3985,0.313,60.42,Service
10/29/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,0,2436,11708,3988,0.207,25,Standby
10/29/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,13871,17194,3048,0.23,25,Standby
10/29/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,0,2996,14197,4288,0.281,63.47,Service
10/29/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,0,6755,6755,3135,0.184,64.28,Service
10/30/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,37289,15127,3508,0.272,104.33,Service
10/30/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,8093,8093,3556,0.161,25,Standby
10/30/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,26003,10487,4188,0.281,83.11,Service
10/30/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,TRUE,Certificate Renewal,High,0,20299,49676,2299,0.588,25,Maintenance
10/30/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,0,6175,18652,4260,0.315,66.21,Service
10/30/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,0,10964,10964,3776,0.174,69.96,Service
10/30/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,7529,12688,3970,0.298,61.87,Service
10/30/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,11925,15062,3889,0.23,69.26,Service
10/30/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,TRUE,Certificate Renewal,High,0,23428,12113,3068,0.212,25,Maintenance
10/30/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,0,6764,12097,3572,0.152,66.89,Service
10/30/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,0,8154,28451,3533,0.441,25,Standby
10/30/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,0,29236,14581,3606,0.241,25,Standby
10/30/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,5838,23932,4030,0.403,66.82,Service
10/30/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,0,28861,9993,3749,0.152,91.27,Service
10/30/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,27299,20543,3830,0.307,87.35,Service
10/30/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,TRUE,Certificate Renewal,High,0,1941,15277,3091,0.201,25,Maintenance
10/30/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,6555,17135,3560,0.148,60.4,Service
10/30/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,0,5192,20401,3399,0.4,61.01,Service
10/30/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,TRUE,Certificate Renewal,High,0,0,17671,3074,0.389,25,Maintenance
10/30/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,0,15016,19138,3866,0.332,25,Standby
10/30/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,409,15164,3996,0.241,61.76,Service
10/30/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,TRUE,Panto Check,Medium,0,2436,11708,3988,0.205,25,Maintenance
10/30/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,14158,17481,3057,0.285,60.56,Service
10/30/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,0,3231,14432,4296,0.268,62.34,Service
10/30/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,TRUE,Door System,Medium,0,6755,6755,3135,0.129,25,Maintenance
10/31/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,37446,15284,3519,0.301,110.17,Service
10/31/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,8294,8294,3567,0.298,69.07,Service
10/31/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,26277,10761,4197,0.137,87.47,Service
10/31/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,TRUE,Certificate Renewal,High,0,20299,49676,2299,0.609,25,Maintenance
10/31/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,0,6462,18939,4273,0.353,64.03,Service
10/31/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,0,11214,11214,3785,0.209,75.05,Service
10/31/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,7744,12903,3979,0.149,72.48,Service
10/31/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,12106,15243,3901,0.215,74.21,Service
10/31/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,TRUE,Certificate Renewal,High,0,23428,12113,3068,0.269,25,Maintenance
10/31/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,0,7047,12380,3580,0.228,71.42,Service
10/31/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,0,8368,28665,3546,0.359,72.48,Service
10/31/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,0,29422,14767,3616,0.212,92.47,Service
10/31/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,6077,24171,4039,0.359,63.57,Service
10/31/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,0,29029,10161,3762,0.212,89.01,Service
10/31/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,27474,20718,3842,0.216,85.89,Service
10/31/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,TRUE,Certificate Renewal,High,0,1941,15277,3091,0.153,25,Maintenance
10/31/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,6823,17403,3572,0.281,62.95,Service
10/31/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,0,5192,20401,3399,0.354,25,Standby
10/31/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,TRUE,Certificate Renewal,High,0,0,17671,3074,0.266,25,Maintenance
10/31/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,0,15184,19306,3874,0.318,87.31,Service
10/31/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,695,15450,4005,0.32,63.95,Service
10/31/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,TRUE,Door System,Medium,0,2436,11708,3988,0.245,25,Maintenance
10/31/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,14341,17664,3069,0.268,74.24,Service
10/31/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,0,3382,14583,4309,0.154,67.68,Service
10/31/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,0,6972,6972,3146,0.146,66.24,Service
11/1/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,37648,15486,3527,0.285,101.92,Service
11/1/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,8473,8473,3575,0.091,64.42,Service
11/1/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,26430,10914,4210,0.262,81.8,Service
11/1/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,TRUE,Certificate Renewal,High,0,20299,49676,2299,0.553,25,Maintenance
11/1/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,0,6733,19210,4282,0.336,67.87,Service
11/1/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,0,11398,11398,3794,0.178,72.83,Service
11/1/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,7744,12903,3979,0.231,25,Standby
11/1/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,12325,15462,3909,0.196,73.54,Service
11/1/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,TRUE,Certificate Renewal,High,0,23428,12113,3068,0.262,25,Maintenance
11/1/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,0,7284,12617,3590,0.275,76.96,Service
11/1/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,0,8524,28821,3554,0.439,59.51,Service
11/1/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,0,29687,15032,3624,0.251,88.27,Service
11/1/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,6302,24396,4047,0.344,65.76,Service
11/1/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,0,29223,10355,3770,0.268,86.75,Service
11/1/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,27757,21001,3853,0.23,86.3,Service
11/1/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,TRUE,Certificate Renewal,High,0,1941,15277,3091,0.284,25,Maintenance
11/1/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,7099,17679,3583,0.365,66.29,Service
11/1/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,0,5396,20605,3410,0.397,64.17,Service
11/1/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,TRUE,Certificate Renewal,High,0,0,17671,3074,0.227,25,Maintenance
11/1/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,0,15184,19306,3874,0.276,25,Standby
11/1/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,695,15450,4005,0.257,25,Standby
11/1/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,0,2722,11994,3996,0.245,70.38,Service
11/1/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,14530,17853,3077,0.261,79.73,Service
11/1/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,0,3382,14583,4309,0.215,25,Standby
11/1/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,0,6972,6972,3146,0.154,25,Standby
11/2/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,TRUE,Panto Check,High,0,0,15486,3527,0.278,25,Maintenance
11/2/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,8473,8473,3575,0.252,25,Standby
11/2/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,26712,11196,4220,0.261,84,Service
11/2/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,TRUE,Certificate Renewal,High,0,20299,49676,2299,0.554,25,Maintenance
11/2/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,0,6733,19210,4282,0.28,25,Standby
11/2/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,TRUE,Door System,Low,0,11398,11398,3794,0.188,25,Maintenance
11/2/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,7984,13143,3990,0.233,65.14,Service
11/2/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,12523,15660,3919,0.184,71.01,Service
11/2/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,TRUE,Certificate Renewal,High,0,23428,12113,3068,0.257,25,Maintenance
11/2/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,0,7537,12870,3599,0.289,59.79,Service
11/2/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,0,8524,28821,3554,0.366,25,Standby
11/2/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,0,29687,15032,3624,0.174,25,Standby
11/2/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,6478,24572,4056,0.348,70.76,Service
11/2/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,TRUE,Panto Check,Medium,0,0,10355,3770,0.197,25,Maintenance
11/2/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,28054,21298,3866,0.324,89.27,Service
11/2/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,TRUE,Certificate Renewal,High,0,1941,15277,3091,0.264,25,Maintenance
11/2/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,7369,17949,3594,0.199,71.65,Service
11/2/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,0,5547,20756,3420,0.341,63.64,Service
11/2/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,TRUE,Certificate Renewal,High,0,0,17671,3074,0.287,25,Maintenance
11/2/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,0,15468,19590,3882,0.306,61.29,Service
11/2/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,862,15617,4014,0.314,54.5,Service
11/2/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,0,2888,12160,4008,0.259,66.71,Service
11/2/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,14689,18012,3089,0.357,68.11,Service
11/2/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,0,3671,14872,4318,0.259,68.92,Service
11/2/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,0,7180,7180,3154,0.299,63.49,Service
11/3/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,253,15739,3540,0.209,60.15,Service
11/3/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,8668,8668,3585,0.207,64.3,Service
11/3/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,TRUE,Brake System,Low,0,0,11196,4220,0.221,25,Maintenance
11/3/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,TRUE,Certificate Renewal,High,0,20299,49676,2299,0.593,25,Maintenance
11/3/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,0,6733,19210,4282,0.275,25,Standby
11/3/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,0,11691,11691,3803,0.148,65.3,Service
11/3/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,8163,13322,4001,0.147,70.83,Service
11/3/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,12802,15939,3931,0.21,65.15,Service
11/3/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,TRUE,Certificate Renewal,High,0,23428,12113,3068,0.24,25,Maintenance
11/3/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,0,7746,13079,3610,0.138,57.04,Service
11/3/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,0,8814,29111,3563,0.324,73.05,Service
11/3/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,0,29970,15315,3632,0.288,89.35,Service
11/3/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,6478,24572,4056,0.239,25,Standby
11/3/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,0,166,10521,3779,0.146,62.94,Service
11/3/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,28054,21298,3866,0.285,25,Standby
11/3/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,TRUE,Certificate Renewal,High,0,1941,15277,3091,0.322,25,Maintenance
11/3/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,7369,17949,3594,0.325,25,Standby
11/3/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,0,5720,20929,3428,0.259,64.53,Service
11/3/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,TRUE,Certificate Renewal,High,0,0,17671,3074,0.334,25,Maintenance
11/3/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,0,15468,19590,3882,0.296,25,Standby
11/3/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,1061,15816,4023,0.225,67.34,Service
11/3/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,0,3164,12436,4017,0.224,60.82,Service
11/3/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,14689,18012,3089,0.378,25,Standby
11/3/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,0,3957,15158,4327,0.207,54.53,Service
11/3/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,0,7180,7180,3154,0.23,25,Standby
11/4/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,436,15922,3550,0.159,48.71,Service
11/4/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,8857,8857,3597,0.123,65.84,Service
11/4/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,290,11486,4233,0.224,53.78,Service
11/4/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,TRUE,Certificate Renewal,High,0,20299,49676,2299,0.603,25,Maintenance
11/4/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,TRUE,Door System,Medium,0,6733,19210,4282,0.305,25,Maintenance
11/4/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,0,11901,11901,3813,0.214,65.53,Service
11/4/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,8163,13322,4001,0.261,25,Standby
11/4/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,13054,16191,3944,0.268,72.01,Service
11/4/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,TRUE,Certificate Renewal,High,0,23428,12113,3068,0.319,25,Maintenance
11/4/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,0,8042,13375,3619,0.238,62.82,Service
11/4/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,0,9047,29344,3572,0.393,61.51,Service
11/4/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,0,30128,15473,3643,0.219,94.7,Service
11/4/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,6631,24725,4069,0.386,77.23,Service
11/4/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,0,427,10782,3791,0.229,60.17,Service
11/4/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,28353,21597,3877,0.354,90.27,Service
11/4/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,TRUE,Certificate Renewal,High,0,1941,15277,3091,0.202,25,Maintenance
11/4/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,7574,18154,3605,0.383,70.34,Service
11/4/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,0,5917,21126,3438,0.359,71.26,Service
11/4/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,TRUE,Certificate Renewal,High,0,0,17671,3074,0.304,25,Maintenance
11/4/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,0,15767,19889,3893,0.358,65.89,Service
11/4/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,1336,16091,4033,0.247,46.81,Service
11/4/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,0,3319,12591,4026,0.222,57.22,Service
11/4/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,14915,18238,3101,0.165,69.76,Service
11/4/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,0,4143,15344,4335,0.377,71.11,Service
11/4/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,0,7180,7180,3154,0.065,25,Standby
11/5/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,436,15922,3550,0.251,25,Standby
11/5/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,8857,8857,3597,0.237,25,Standby
11/5/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,290,11486,4233,0.243,25,Standby
11/5/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,TRUE,Certificate Renewal,High,0,20299,49676,2299,0.598,25,Maintenance
11/5/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,0,6733,19210,4282,0.282,25,Standby
11/5/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,0,12056,12056,3821,0.176,82.82,Service
11/5/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,8163,13322,4001,0.253,25,Standby
11/5/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,TRUE,Panto Check,High,0,13054,16191,3944,0.246,25,Maintenance
11/5/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,TRUE,Certificate Renewal,High,0,23428,12113,3068,0.158,25,Maintenance
11/5/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,0,8042,13375,3619,0.213,25,Standby
11/5/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,0,9335,29632,3585,0.348,74.06,Service
11/5/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,0,30128,15473,3643,0.271,25,Standby
11/5/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,6631,24725,4069,0.283,25,Standby
11/5/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,0,586,10941,3799,0.314,64.99,Service
11/5/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,28633,21877,3886,0.375,96.15,Service
11/5/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,TRUE,Certificate Renewal,High,0,1941,15277,3091,0.193,25,Maintenance
11/5/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,7769,18349,3615,0.261,72.71,Service
11/5/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,0,6165,21374,3450,0.336,63.02,Service
11/5/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,TRUE,Certificate Renewal,High,0,0,17671,3074,0.226,25,Maintenance
11/5/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,0,15989,20111,3903,0.431,68.17,Service
11/5/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,1547,16302,4046,0.276,66.2,Service
11/5/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,0,3523,12795,4034,0.225,54.81,Service
11/5/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,14915,18238,3101,0.26,25,Standby
11/5/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,0,4143,15344,4335,0.163,25,Standby
11/5/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,0,7180,7180,3154,0.22,25,Standby
11/6/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,699,16185,3563,0.145,53.72,Service
11/6/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,9136,9136,3609,0.253,65.34,Service
11/6/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,561,11757,4242,0.209,65.29,Service
11/6/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,TRUE,Certificate Renewal,High,0,20299,49676,2299,0.595,25,Maintenance
11/6/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,0,6923,19400,4293,0.324,61.24,Service
11/6/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,TRUE,Panto Check,Low,0,12056,12056,3821,0.209,25,Maintenance
11/6/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,8455,13614,4012,0.202,61.75,Service
11/6/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,13352,16489,3956,0.165,67.62,Service
11/6/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,TRUE,Certificate Renewal,High,0,23428,12113,3068,0.213,25,Maintenance
11/6/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,0,8326,13659,3630,0.3,67.09,Service
11/6/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,0,9554,29851,3594,0.476,68.33,Service
11/6/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,0,30414,15759,3651,0.231,88.28,Service
11/6/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,6631,24725,4069,0.321,25,Standby
11/6/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,0,586,10941,3799,0.176,25,Standby
11/6/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,28854,22098,3899,0.347,87.87,Service
11/6/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,TRUE,Certificate Renewal,High,0,1941,15277,3091,0.253,25,Maintenance
11/6/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,7970,18550,3624,0.232,64.54,Service
11/6/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,0,6425,21634,3460,0.355,64.98,Service
11/6/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,TRUE,Certificate Renewal,High,0,0,17671,3074,0.333,25,Maintenance
11/6/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,0,16268,20390,3911,0.218,81.03,Service
11/6/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,1703,16458,4056,0.291,68.76,Service
11/6/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,0,3676,12948,4046,0.211,63.67,Service
